time,mass,termopar1,termopar2,infrared
0.0,70.10518036604105,25.753393537050087,25.344534134857426,24.15344113142572
0.0011627906976744186,70.13230341872467,25.72394779834239,24.88724815089701,24.794910462396825
0.002325581395348837,69.98742858621961,25.470178734979395,23.23674472788862,24.174750540207278
0.0034883720930232558,70.4362782920282,26.604160509032408,24.44306935063824,24.9400452430846
0.004651162790697674,69.91295814372396,27.206561570262842,26.002611866452845,24.363646623649622
0.005813953488372093,69.79240795721185,25.094051797703543,25.021960679192166,24.386014730038237
0.0069767441860465115,70.17018971656985,25.8594745158492,24.50721221555045,24.519768106657565
0.00813953488372093,69.99969292911335,23.514746024917674,26.997199355221824,25.425194611025717
0.009302325581395349,70.35745496393908,24.08935026971119,24.383209328223877,24.656300145581763
0.010465116279069767,70.3705390158751,24.330355892741522,25.749678317252005,24.193028209283025
0.011627906976744186,69.94600508405304,24.562256877542076,23.913092383618583,24.90729539672625
0.012790697674418604,69.96235804996134,24.817311500621127,25.497277426278565,24.427053934954415
0.013953488372093023,70.03347704315743,24.345151378988277,25.09311177469867,23.546185984766186
0.015116279069767442,69.98380973339513,24.20795433958207,23.390096488579026,24.41581294534093
0.01627906976744186,69.97074527985971,25.49313307455435,26.39039238521348,24.82746101962842
0.01744186046511628,70.0530276106722,25.36816545940869,25.296595505970558,24.69407824317583
0.018604651162790697,70.24290627201474,26.46413633671574,25.728977845265252,23.374595547496913
0.019767441860465116,70.14452985391291,27.066550854523403,26.38808543382541,24.626183953876538
0.020930232558139535,70.13010291496326,25.806846093379917,25.611239293941722,24.369231475193608
0.022093023255813953,70.00204569962278,26.518086692180315,24.91771931480543,24.354784533453063
0.023255813953488372,70.0390148134629,24.337340815321024,26.136031601675036,24.211499576160097
0.02441860465116279,70.10700800575839,25.169088762410258,26.155523676427123,24.605801423780928
0.02558139534883721,70.06014124346774,24.564349023398954,24.42594520360782,24.900759780239603
0.026744186046511628,69.8010140887113,26.323597327564414,25.926657528627338,24.259534259443086
0.027906976744186046,69.86377562172068,25.182699238965753,26.351710047740063,24.29019636952394
0.029069767441860465,69.62350954663633,24.645810342346454,25.930394143174322,24.71405038737838
0.030232558139534883,70.14683725678817,25.16279983239448,26.13739357361553,24.004012690916753
0.031395348837209305,69.89267976458291,26.255277099732165,25.833177606313964,24.175062577233167
0.03255813953488372,69.91033569901826,27.1408410406264,25.384569266642835,24.424219306274694
0.033720930232558136,69.9510829583015,24.462803857963284,25.153653794880395,24.895342497985204
0.03488372093023256,69.86562744503765,24.149690367786928,24.89058200049524,24.088692108949456
0.03604651162790698,70.17588802397006,25.452714390961628,26.683438176935727,25.164247673005807
0.037209302325581395,70.19728736267977,23.534160515615746,24.850598780750182,24.684967217318036
0.03837209302325581,70.11638916332699,28.315354590352147,25.322077404017804,24.700496891501114
0.03953488372093023,69.95959321324517,25.601806549324774,26.537288278690422,23.940437136771163
0.040697674418604654,70.01102065578279,24.752523809520802,26.553576456214785,24.272884152148876
0.04186046511627907,69.9275071490559,24.49208268803954,26.007592921124182,23.928987469129382
0.043023255813953484,69.8800186016776,26.019669744613555,26.3442120594126,24.760396271360747
0.044186046511627906,69.95738403514765,25.337690047789984,26.971647080940997,24.485113861357398
0.04534883720930233,69.83492608109141,26.970534249508166,24.987266688623507,24.372566663252357
0.046511627906976744,69.65844600481799,25.12864127927691,25.95473941242188,24.009562521345725
0.04767441860465116,69.85334881319844,24.67378309894369,25.057921973954954,24.890428154000894
0.04883720930232558,69.97679852837018,25.61306568945597,24.900564584242726,24.151101997762197
0.05,69.84814973164401,25.333090242263243,24.375465122038854,24.616177431702795
0.05116279069767442,70.07192422718175,23.450132568290492,26.522337330390002,24.6506730714005
0.05232558139534883,70.20297407806397,26.499052049244124,24.520676137223457,24.262992578349404
0.053488372093023255,69.64891284284641,26.34318177529407,26.855546719329656,24.270188159179302
0.05465116279069768,70.40173554157455,26.087570304844526,24.92629239188407,24.348081487426743
0.05581395348837209,69.91025080885076,25.218755792813457,25.562478180828972,24.770775453868627
0.05697674418604651,70.10596278364811,26.44736501737342,26.264042431055476,24.6021670924973
0.05813953488372093,69.75724496360715,24.950582529596993,26.2843063254258,24.936809392937537
0.05930232558139535,69.83575373657241,25.647718491968558,26.78944199425367,24.39120294735006
0.06046511627906977,69.86327006362748,25.067824700183596,25.878246226046933,24.7444254147485
0.06162790697674418,70.17239640304761,24.8181326439493,24.70004314525905,24.30406143290654
0.06279069767441861,69.96099307799699,25.775423645161467,26.091240505765388,24.49629226888852
0.06395348837209303,69.73119504031773,23.92873946209301,25.68523091255884,23.974211898215128
